"ThreadID","AuthorID","Date","Time","WC","Analytic","Clout","Authentic","Tone","ppron","i","we","you","shehe","they","number","affect","posemo","negemo","anx","anger","social","family","friend","leisure","money","relig","swear","QMark"
322645,85435,"2006-09-03","01:46",188,78.25,37.48,55.35,88.71,4.26,3.19,0.53,0.53,0,0,1.6,6.91,5.32,1.6,0,0.53,4.79,0,0,3.19,2.13,0,0,0
235552,66888,"2005-10-02","09:41",40,44.33,77.33,1.28,99,7.5,2.5,0,5,0,0,0,12.5,12.5,0,0,0,12.5,0,0,5,0,0,0,0
73116,23027,"2003-06-09","07:58",1,92.84,50,1,25.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
551215,151286,"2008-12-13","19:47",215,84.91,91.12,26.37,42.66,7.44,0.47,0.93,4.65,0,1.4,0,7.44,4.19,3.26,0,0.93,11.16,0,1.4,1.4,0.47,0,0,0
319346,39170,"2006-08-18","08:42",13,92.84,77.92,63.54,25.77,0,0,0,0,0,0,0,0,0,0,0,0,7.69,0,0,0,0,7.69,0,0
146671,59134,"2006-11-14","01:16",10,98.46,50,1,25.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
796318,95961,"2011-04-27","05:10",23,98.12,80.77,27.39,25.77,0,0,0,0,0,0,4.35,8.7,4.35,4.35,0,0,8.7,0,0,0,0,0,0,0
363192,71390,"2007-02-10","08:01",54,88.48,50,58.07,5.77,5.56,1.85,0,0,0,3.7,0,7.41,1.85,3.7,0,0,5.56,0,1.85,1.85,1.85,0,0,0
283958,-1,"2007-03-06","00:30",46,80.03,41.41,40.55,66.89,2.17,2.17,0,0,0,0,2.17,2.17,2.17,0,0,0,2.17,0,0,0,2.17,0,0,0
252620,37345,"2005-12-12","23:20",93,56.3,90.14,53.37,93.31,6.45,0,2.15,0,1.08,3.23,0,4.3,4.3,0,0,0,10.75,0,0,0,0,2.15,0,0
426749,115723,"2007-10-07","09:05",104,83.74,25.03,38.39,43.27,2.88,2.88,0,0,0,0,6.73,4.81,2.88,1.92,0,0,3.85,0,0,5.77,0,0,0,0
642657,39170,"2009-11-14","08:20",39,76.78,69.6,94.81,2.7,5.13,0,5.13,0,0,0,0,2.56,0,2.56,0,0,5.13,0,0,0,0,0,0,0
183262,39170,"2005-02-07","06:38",21,28.22,92.33,37.24,99,9.52,4.76,0,4.76,0,0,0,9.52,9.52,0,0,0,14.29,0,0,0,0,0,0,0
358212,83010,"2007-01-24","04:41",5,92.84,50,43.37,99,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0
277500,91777,"2006-03-19","03:26",94,91.74,19.75,65.58,93.02,3.19,3.19,0,0,0,0,1.06,6.38,5.32,1.06,0,1.06,1.06,0,0,2.13,0,0,1.06,0
226615,39170,"2005-11-06","08:12",2,92.84,50,1,25.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
688803,83488,"2010-03-30","07:53",215,73.69,82.39,19.38,69.6,5.58,0,0.93,2.33,0,2.33,0.93,4.19,3.26,0.93,0.47,0,9.77,0.47,0,1.86,3.72,0.47,0,0
300113,83436,"2006-06-10","21:53",33,39.45,99,2.4,99,9.09,0,0,9.09,0,0,0,15.15,15.15,0,0,0,18.18,0,9.09,3.03,0,0,0,0
230005,61853,"2005-09-08","07:23",45,8.19,1,82.75,94.19,17.78,17.78,0,0,0,0,0,8.89,6.67,2.22,0,0,0,0,0,0,0,0,0,0
325032,53655,"2006-09-23","23:03",100,67.87,50,20.24,1,5,3,0,0,0,2,4,7,1,6,2,3,6,0,0,0,0,1,0,0
476009,83488,"2008-04-07","04:26",100,79.43,50,50,80.22,6,3,0,2,0,1,1,5,4,1,0,1,5,0,0,0,0,0,0,2
340211,53655,"2006-11-09","20:57",162,46.84,75.16,15.12,16.88,8.02,1.23,0.62,4.32,0,1.85,0,9.26,4.32,4.94,0,1.23,12.96,0,0,0,0,3.7,0,0.62
847248,26490,"2011-12-05","16:10",136,62.14,41.29,52.16,97.25,7.35,4.41,0,0.74,0,2.21,0,6.62,5.88,0.74,0,0.74,7.35,0,0.74,0,5.88,0,0,1.47
111978,32925,"2004-01-25","03:32",125,79.83,40.52,38.19,82.9,3.2,3.2,0,0,0,0,0,4.8,4,0.8,0,0,6.4,0,3.2,0,0,0.8,0,0
796075,236760,"2011-04-22","06:01",87,25.12,87.48,20.67,69.12,9.2,3.45,2.3,2.3,0,1.15,4.6,2.3,2.3,0,0,0,16.09,5.75,0,3.45,0,3.45,0,2.3
656355,195149,"2009-11-12","00:34",351,46.71,66.55,33.94,17.49,10.54,5.7,0.57,3.7,0.28,0.28,1.14,4.56,1.99,2.56,0,0.57,9.97,0,0.28,1.14,0.85,0,0,0
77888,6025,"2003-07-20","09:18",150,96.72,44.71,17.25,50.67,3.33,2,0,0,0.67,0.67,0.67,8,4.67,3.33,0,0.67,4,0,0,3.33,0,0.67,0,0
385942,93243,"2007-05-07","03:28",108,30.15,77.05,74.76,1,9.26,4.63,2.78,1.85,0,0,0,8.33,1.85,6.48,2.78,0,9.26,0.93,0.93,1.85,0.93,0,0,0
253683,7160,"2005-12-14","16:35",651,63.5,64.96,37.24,4.97,6.3,2.3,1.69,0.77,0.15,1.38,1.38,7.68,2.76,4.76,0.31,1.84,9.37,0.31,0.31,0.31,0,0.15,0.92,0.46
805993,215845,"2011-06-02","08:46",9,98.75,86.68,58.07,99,11.11,0,0,0,11.11,0,11.11,11.11,11.11,0,0,0,11.11,0,0,0,0,0,0,0
325032,53655,"2006-09-15","08:55",17,58.07,72.17,1,98.87,11.76,0,0,0,11.76,0,0,5.88,5.88,0,0,0,11.76,0,0,0,0,0,0,0
144080,39170,"2009-07-23","17:42",195,74.5,45.9,27.63,64.65,4.62,0.51,1.54,0,0,2.56,0,9.23,5.64,3.59,0,2.56,7.18,0.51,0,0.51,0,0,0.51,0
331643,53655,"2006-10-11","22:57",500,48.57,44.44,57.92,85.32,11,5.4,0.2,3.6,0.8,1,0.8,6,4.6,1.2,0,0.2,10,0.4,0.2,0.8,0.2,3,0,0.2
380409,117404,"2007-04-15","22:56",180,73.6,86.68,11.8,11.41,11.67,2.22,3.33,0.56,2.22,3.33,1.11,2.22,0.56,1.67,0.56,0.56,15,2.22,0,1.11,3.33,1.11,0.56,0
381763,111049,"2007-04-19","14:27",19,92.84,94.27,1,99,10.53,0,0,0,10.53,0,0,15.79,15.79,0,0,0,15.79,0,0,0,0,0,0,0
780599,148128,"2011-02-26","06:29",184,54.22,89.42,44.1,56.57,10.87,2.17,0.54,4.35,0,3.8,0.54,5.98,3.8,2.17,0.54,1.09,16.3,0,0,0,0,0,1.09,0
316332,85677,"2006-08-07","01:54",11,92.84,99,1,25.77,0,0,0,0,0,0,0,0,0,0,0,0,27.27,9.09,0,18.18,9.09,0,0,0
422857,44077,"2007-12-31","21:21",117,29.09,91.41,17.46,41.21,11.97,2.56,1.71,2.56,0,5.13,1.71,4.27,2.56,1.71,0,0.85,14.53,0,0,0,0,0.85,0,0
245702,62899,"2005-11-10","06:02",18,74.89,86.68,98.01,98.27,5.56,0,5.56,0,0,0,0,5.56,5.56,0,0,0,11.11,0,0,0,0,0,0,0
472752,176297,"2009-02-25","00:09",78,57.24,30.4,92.13,73.64,8.97,8.97,0,0,0,0,1.28,2.56,2.56,0,0,0,5.13,0,0,0,1.28,0,0,0
546834,152588,"2008-12-07","22:15",4,92.84,1,99,1,0,0,0,0,0,0,0,25,0,25,0,25,0,0,0,0,0,25,25,0
127115,47875,"2009-08-23","08:51",82,97.61,68.71,19.56,25.77,1.22,0,1.22,0,0,0,8.54,7.32,3.66,3.66,0,0,3.66,0,0,2.44,0,0,0,0
450327,124574,"2008-01-07","15:40",77,45.51,65.17,3.87,49.97,3.9,1.3,0,1.3,0,1.3,1.3,3.9,2.6,1.3,0,0,7.79,0,0,3.9,0,0,0,2.6
176430,1582,"2005-01-12","01:30",150,57.1,67.95,69.14,25.77,10.67,5.33,0,0.67,2.67,2,0.67,5.33,2.67,2.67,2,0,14,0,0,0,0,0,0,0
252620,36107,"2005-12-09","17:26",112,79.57,60.57,52.86,94.3,3.57,0,0,2.68,0,0.89,0,8.04,6.25,1.79,1.79,0,7.14,0,0,0,0.89,0,0,0
212767,139247,"2008-09-07","04:27",172,55.38,90.94,5.92,10.92,11.05,0,5.23,1.16,0,4.65,0,2.33,0,1.16,0.58,0,18.02,0,0.58,5.23,0,0,0,1.16
43188,11696,"2002-11-12","08:52",47,35.95,73.84,25.35,25.77,10.64,2.13,6.38,2.13,0,0,0,12.77,6.38,6.38,2.13,2.13,10.64,0,0,0,0,2.13,2.13,6.38
176430,-1,"2005-01-11","19:24",91,55.16,37.09,70.18,25.77,10.99,8.79,0,2.2,0,0,2.2,4.4,2.2,2.2,0,0,8.79,0,1.1,1.1,4.4,0,0,0
137772,42019,"2004-06-15","05:48",15,51.43,74.76,43.37,25.77,20,13.33,0,6.67,0,0,6.67,0,0,0,0,0,13.33,0,0,0,0,0,0,0
770348,174556,"2011-01-22","21:45",19,12.16,5.73,96.09,1,15.79,15.79,0,0,0,0,0,5.26,0,5.26,0,0,5.26,0,5.26,0,5.26,0,0,0
258074,39170,"2006-01-05","08:41",26,82,35.01,1.4,25.77,3.85,3.85,0,0,0,0,0,0,0,0,0,0,0,0,0,3.85,0,0,0,0
532649,237742,"2011-05-03","10:01",42,97.54,59.4,95.13,25.77,7.14,7.14,0,0,0,0,2.38,0,0,0,0,0,14.29,4.76,0,0,0,0,0,0
152402,1582,"2004-09-09","06:01",6,17.96,99,23.51,25.77,16.67,0,0,16.67,0,0,0,0,0,0,0,0,16.67,0,0,0,0,0,0,0
479738,82888,"2008-07-19","00:54",17,97.02,88.03,28.81,1,0,0,0,0,0,0,0,5.88,0,5.88,0,5.88,17.65,0,5.88,0,0,0,5.88,0
772248,178803,"2011-01-15","23:35",66,92.84,61.92,23.51,99,4.55,3.03,0,0,0,1.52,0,6.06,6.06,0,0,0,6.06,0,0,1.52,0,0,0,0
531799,54960,"2008-11-05","02:23",96,71.61,33.83,48.89,44.87,5.21,4.17,0,1.04,0,0,2.08,3.12,2.08,1.04,0,1.04,2.08,0,0,1.04,4.17,0,1.04,0
296985,79334,"2006-08-25","01:16",23,87.57,98.44,1,99,8.7,0,0,4.35,4.35,0,4.35,8.7,8.7,0,0,0,17.39,0,4.35,0,0,0,0,0
363541,116686,"2007-04-20","02:54",100,59.88,27.43,84.14,63.69,7,7,0,0,0,0,2,2,2,0,0,0,2,0,1,1,0,0,0,0
232061,54886,"2005-09-15","05:40",54,85.72,64.46,23.51,25.77,3.7,0,1.85,0,0,1.85,0,3.7,1.85,1.85,0,0,3.7,0,0,0,3.7,0,0,0
237443,76418,"2005-10-12","05:35",30,83.85,36.95,98.01,1.03,3.33,3.33,0,0,0,0,10,3.33,0,3.33,0,0,0,0,0,0,0,0,0,0
255617,70494,"2005-12-18","22:12",60,77.33,63.05,3.37,1.03,3.33,1.67,0,0,0,1.67,1.67,3.33,0,3.33,1.67,1.67,5,0,1.67,0,0,0,0,0
481342,143126,"2008-04-14","07:43",34,1,61.58,14.7,98.87,8.82,2.94,2.94,0,2.94,0,0,5.88,5.88,0,0,0,17.65,0,0,0,0,0,0,0
478134,193357,"2009-09-20","08:25",11,79.25,50,85.21,25.77,9.09,9.09,0,0,0,0,0,0,0,0,0,0,9.09,0,0,0,0,0,0,0
792864,60514,"2011-07-08","15:29",38,63.17,70.08,50.35,1,5.26,2.63,0,0,0,2.63,0,10.53,0,10.53,0,2.63,13.16,0,0,0,0,0,0,0
127115,218626,"2011-03-12","17:57",135,43,52.96,29.55,8.22,7.41,2.96,1.48,0,0,2.96,0.74,11.85,5.19,6.67,2.22,2.96,9.63,0,0,2.22,0,0.74,0,0.74
254138,76251,"2005-12-17","23:59",1577,79.29,84.64,29.42,31.16,7.93,1.84,2.22,3.36,0.06,0.44,1.71,4.88,2.6,2.28,0.06,1.4,10.65,0.06,0.13,1.4,0.13,0.57,0.06,0.51
170724,51994,"2004-12-09","22:01",36,53.02,60.95,74.76,25.77,11.11,5.56,0,5.56,0,0,0,5.56,2.78,2.78,2.78,0,8.33,0,0,0,0,0,0,0
253808,83020,"2005-12-12","07:07",94,68.3,45.75,31.36,1.3,5.32,0,1.06,0,4.26,0,4.26,7.45,2.13,5.32,0,3.19,8.51,0,0,0,0,0,0,1.06
378329,122154,"2007-06-09","21:43",207,57.44,55.76,6.86,62.41,7.25,2.42,0.48,1.45,0.48,2.42,1.45,3.86,2.9,0.97,0,0.48,8.21,0,0,2.9,0,0.97,0,1.93
249001,84389,"2006-02-28","08:27",93,59.3,9.86,99,99,8.6,8.6,0,0,0,0,2.15,13.98,11.83,2.15,0,1.08,5.38,0,0,5.38,0,0,1.08,0
594364,148128,"2009-04-25","19:00",8,99,50,7.84,99,0,0,0,0,0,0,0,12.5,12.5,0,0,0,0,0,0,0,0,0,0,0
792864,239915,"2011-07-08","15:25",185,62.04,72.39,1.32,56.39,4.86,1.08,0,1.62,0,2.16,0.54,4.86,3.24,1.62,0,0.54,11.35,0.54,1.08,0,1.62,0,0,0.54
541107,110767,"2008-11-13","15:00",227,84.71,65.43,45.13,13.77,4.85,2.2,2.64,0,0,0,2.2,3.52,1.32,2.2,0.44,0,6.61,0,0,0.44,0.44,0.44,0,1.76
296985,79334,"2007-11-08","18:08",6,92.84,50,23.51,25.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296985,47686,"2006-08-04","05:20",44,79.25,41.03,2.4,99,4.55,4.55,0,0,0,0,4.55,13.64,11.36,2.27,0,2.27,4.55,0,0,0,0,0,0,0
447033,6025,"2007-12-27","06:21",45,97.34,25.24,95.38,25.77,2.22,2.22,0,0,0,0,2.22,0,0,0,0,0,4.44,0,0,2.22,0,0,0,0
773564,83488,"2011-03-09","18:43",22,68.79,96.52,31.94,94.75,4.55,0,0,4.55,0,0,4.55,4.55,4.55,0,0,0,13.64,0,0,0,0,0,0,0
249659,76174,"2005-11-29","20:27",147,59.86,55.4,68.01,76.14,8.16,4.08,0,3.4,0,0.68,1.36,4.08,3.4,0.68,0,0.68,9.52,0,0,0,0,0,0,2.72
340017,22874,"2006-12-09","21:37",65,14.38,85.93,33.6,1,18.46,7.69,0,6.15,0,4.62,3.08,7.69,1.54,6.15,1.54,3.08,18.46,1.54,0,3.08,0,1.54,1.54,3.08
105931,29770,"2003-12-19","19:55",27,82.52,50,15.12,25.77,3.7,0,3.7,0,0,0,0,7.41,3.7,3.7,3.7,0,3.7,0,0,0,0,0,0,0
764124,227196,"2010-12-13","08:05",24,60.8,89.42,7.84,25.77,4.17,0,0,4.17,0,0,0,0,0,0,0,0,16.67,0,0,0,0,0,0,4.17
309286,-1,"2006-07-25","10:26",109,85.8,26.03,82.49,94.98,8.26,8.26,0,0,0,0,0,4.59,4.59,0,0,0,2.75,0,0.92,0,0,0,0,0
254973,59603,"2005-12-17","09:04",61,70.12,98.28,22.13,1,13.11,1.64,4.92,6.56,0,0,0,4.92,0,4.92,3.28,1.64,16.39,0,0,0,0,1.64,0,0
447033,129530,"2007-12-24","01:51",52,32.33,42.37,10.47,62.24,5.77,3.85,0,0,1.92,0,3.85,13.46,7.69,5.77,0,0,3.85,0,0,0,1.92,0,1.92,0
362179,38226,"2007-02-08","05:23",176,48.51,76.99,22.55,1.94,9.09,2.27,0,6.25,0,0.57,1.7,6.25,1.7,4.55,0.57,2.84,9.66,0,0.57,0,0.57,0.57,0,2.27
191868,81054,"2006-05-15","12:13",167,85.99,52.4,27.24,70.81,5.39,3.59,0,0.6,0,1.2,21.56,5.99,4.19,1.8,0.6,0,5.39,0,0,1.2,0,0.6,0,0
209991,57132,"2005-06-12","18:04",5,1,97.69,1,25.77,20,0,0,0,20,0,0,0,0,0,0,0,20,0,0,0,0,0,0,20
467590,47875,"2008-08-05","02:44",73,72.02,91.45,2.88,99,4.11,0,1.37,0,1.37,1.37,21.92,6.85,6.85,0,0,0,12.33,2.74,0,0,0,0,0,0
641758,166362,"2009-09-21","16:47",30,51.43,9.13,65.14,1,3.33,0,0,3.33,0,0,0,13.33,3.33,10,0,0,3.33,0,0,3.33,0,0,0,0
264840,83915,"2006-01-30","22:24",22,56.58,67.52,11,25.77,4.55,0,0,4.55,0,0,0,0,0,0,0,0,4.55,0,0,0,0,4.55,0,9.09
481342,143126,"2008-04-13","09:13",23,1.23,66.81,99,93.61,13.04,8.7,0,0,0,4.35,0,4.35,4.35,0,0,0,13.04,0,8.7,0,0,0,0,0
175087,-1,"2004-12-31","19:52",18,1,1.38,87.07,25.77,27.78,22.22,0,0,0,5.56,0,11.11,5.56,5.56,0,5.56,16.67,0,0,0,0,0,0,0
219969,22606,"2005-07-26","06:46",155,88.25,47.42,20.84,2.66,4.52,2.58,0.65,0.65,0,0.65,0.65,10.32,3.87,6.45,0,2.58,4.52,0,0,0,0.65,0.65,0.65,0
328850,39170,"2006-09-25","05:41",118,60.02,27.66,40.06,85.2,7.63,3.39,0.85,1.69,0,1.69,0.85,6.78,5.08,1.69,0,0.85,8.47,0,0,0.85,0.85,0,0,0
386911,122422,"2007-05-11","08:07",6,17.96,99,98.01,25.77,16.67,0,0,16.67,0,0,0,0,0,0,0,0,16.67,0,0,16.67,0,0,0,16.67
297509,111,"2006-06-04","07:18",26,73.9,77.92,1.4,25.77,3.85,0,0,0,0,3.85,7.69,0,0,0,0,0,7.69,0,0,7.69,0,0,0,0
215493,32925,"2005-07-03","11:35",124,15.56,65.68,49.78,1.23,12.9,7.26,0,5.65,0,0,0.81,4.03,0,3.23,1.61,1.61,15.32,4.03,0.81,1.61,0,0.81,0,0
326993,39170,"2006-09-24","12:07",297,63.07,76.03,42.5,91.46,6.73,3.7,1.01,1.68,0,0.34,1.01,5.39,4.71,0.67,0.34,0,10.1,0,0,0.67,0,0.34,0,2.02
283958,-1,"2008-02-29","03:09",41,72.34,59.64,56.3,71.55,4.88,0,0,0,0,4.88,2.44,2.44,2.44,0,0,0,7.32,0,0,2.44,0,0,0,0
247893,70494,"2005-11-20","18:45",69,46.46,23.44,54.89,93.61,5.8,2.9,0,0,1.45,1.45,2.9,5.8,4.35,0,0,0,7.25,1.45,1.45,2.9,0,0,0,0
211660,46836,"2005-06-16","16:53",52,42.69,77.92,10.47,25.77,7.69,1.92,1.92,3.85,0,0,1.92,3.85,1.92,1.92,1.92,0,13.46,0,0,0,0,0,0,1.92
272981,57889,"2006-04-11","15:11",77,60.21,69.84,95.47,2.61,7.79,2.6,1.3,0,0,3.9,1.3,7.79,2.6,5.19,0,5.19,11.69,0,1.3,0,0,0,0,0
19737,4467,"2002-05-02","18:37",173,65.21,85.1,27.11,1.85,8.67,1.16,2.31,0,0,5.2,2.31,4.05,0.58,3.47,0,2.31,12.14,0,0,1.16,0,0,0,0
647112,195209,"2009-10-12","05:35",2,92.84,50,1,25.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
280431,90833,"2006-04-03","06:21",46,46.46,50,88.68,66.89,13.04,10.87,2.17,0,0,0,2.17,2.17,2.17,0,0,0,13.04,4.35,4.35,0,0,0,0,0
191377,47875,"2006-01-06","20:18",68,69.82,76.89,9.79,99,10.29,4.41,0,0,5.88,0,1.47,7.35,7.35,0,0,0,13.24,0,0,4.41,0,0,0,0
534414,157559,"2008-11-17","12:18",20,51.43,30.86,99,25.77,15,10,0,0,0,5,10,0,0,0,0,0,5,0,0,0,0,0,0,0
723412,203324,"2010-07-10","12:14",31,70.64,62.65,20.84,1.23,16.13,3.23,3.23,0,6.45,3.23,0,3.23,0,3.23,0,0,12.9,0,0,0,3.23,0,3.23,0
610754,149762,"2009-06-21","04:18",39,23.17,39.87,3.7,99,7.69,2.56,0,0,0,5.13,2.56,15.38,12.82,2.56,2.56,0,5.13,0,0,0,0,0,0,0
675169,39170,"2010-02-02","04:48",79,33.2,64.81,76.41,49.32,10.13,3.8,6.33,0,0,0,0,3.8,2.53,1.27,0,1.27,6.33,0,0,0,0,0,0,0
151080,-1,"2004-09-02","17:23",74,46.8,75.05,10.62,91.56,16.22,8.11,0,1.35,6.76,0,2.7,4.05,4.05,0,0,0,14.86,1.35,1.35,0,0,1.35,0,0
541107,117632,"2008-11-12","05:45",58,30.64,6.04,47.93,1,10.34,8.62,0,1.72,0,0,0,10.34,3.45,6.9,0,1.72,6.9,0,0,1.72,0,0,1.72,0
450327,83488,"2008-01-11","05:34",128,43.88,13.7,60.89,99,10.94,7.81,0,2.34,0.78,0,0,9.38,7.81,1.56,0,0,5.47,0,0,2.34,3.12,0.78,0.78,0.78
482758,229917,"2011-05-05","03:10",8,99,50,74.76,1,0,0,0,0,0,0,0,12.5,0,12.5,0,0,0,0,0,12.5,0,0,0,0
432269,93243,"2007-11-20","22:25",20,96.54,50,74.76,25.77,5,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0
283958,-1,"2006-06-12","01:46",35,74.16,50,1.94,98.56,2.86,2.86,0,0,0,0,8.57,11.43,8.57,2.86,2.86,0,2.86,0,0,0,0,0,0,0
288303,94558,"2006-04-24","05:05",43,67.99,99,21.56,25.77,13.95,4.65,4.65,4.65,0,0,0,4.65,2.33,2.33,0,2.33,23.26,0,0,0,0,0,0,0
264889,-1,"2006-01-24","04:26",20,98.46,84.14,3.37,1,0,0,0,0,0,0,5,5,0,5,0,0,10,0,0,10,0,0,0,0
249681,75793,"2010-04-05","04:41",53,59.93,93.42,16.24,25.77,13.21,1.89,3.77,0,0,7.55,0,3.77,1.89,1.89,0,1.89,13.21,0,1.89,0,1.89,0,0,0
560430,54960,"2009-02-11","06:32",53,54.64,71.43,5.35,1,7.55,3.77,0,0,1.89,1.89,1.89,3.77,0,3.77,0,0,9.43,1.89,1.89,9.43,1.89,0,0,0
140781,41084,"2004-07-03","10:29",266,47.35,78.51,19.27,68.35,10.9,2.26,0.75,0.75,0,7.14,0.75,6.02,4.14,1.88,0.38,0.38,11.28,0,0.38,0,1.13,0.38,0,0
588291,39170,"2009-04-08","09:42",113,62.8,39.52,45.71,13.73,3.54,1.77,1.77,0,0,0,0.88,2.65,0.88,1.77,0,0,2.65,0,0,0.88,0,0,0,0
643386,39170,"2009-09-26","07:46",142,89.66,73.69,1,38.27,1.41,0,0.7,0,0.7,0,14.79,7.75,4.23,3.52,0,2.11,9.15,0.7,0,0,1.41,0,0,2.82
309286,82983,"2006-07-30","16:27",224,23.09,53.57,49.88,13.64,10.27,6.25,1.79,1.34,0,0.89,0.89,8.93,4.02,4.91,0,4.46,11.16,0,0.89,0,0.89,6.25,0,0
539505,138772,"2008-11-08","07:35",13,3.37,77.92,99,99,30.77,15.38,0,15.38,0,0,0,7.69,7.69,0,0,0,23.08,0,0,0,0,0,7.69,0
373232,82380,"2007-03-25","07:23",66,47.97,43.98,61.34,25.77,12.12,9.09,0,3.03,0,0,0,0,0,0,0,0,10.61,6.06,1.52,0,0,0,0,4.55
249001,69365,"2006-03-02","22:15",32,63.62,50,55.79,1.42,3.12,3.12,0,0,0,0,0,12.5,3.12,6.25,0,0,9.38,0,0,6.25,0,0,0,0
337762,104430,"2006-11-04","08:28",15,51.43,50,1,99,0,0,0,0,0,0,0,6.67,6.67,0,0,0,0,0,0,0,0,0,0,0
289600,94558,"2006-05-04","21:42",85,38.18,50,4.15,10.8,7.06,3.53,0,3.53,0,0,0,5.88,2.35,3.53,0,1.18,7.06,0,0,3.53,1.18,0,0,1.18
535533,54960,"2011-01-19","07:59",362,61.81,65.06,5.36,40.69,5.52,0.83,1.1,0.83,0.83,1.93,0.55,2.49,1.66,0.83,0,0.55,7.73,0,0.28,1.66,0.28,0,0,1.66
336155,103503,"2006-10-25","22:25",45,45.11,50,58.07,25.77,4.44,0,4.44,0,0,0,0,4.44,2.22,2.22,0,0,8.89,0,0,2.22,0,0,2.22,0
305301,101763,"2006-07-03","10:55",52,82,87.57,2.9,5.37,9.62,0,0,1.92,0,7.69,0,1.92,0,1.92,0,0,9.62,0,0,0,0,3.85,0,1.92
522321,157228,"2008-09-16","19:17",399,89.41,54.97,14.06,34.47,3.51,1,0.75,0.25,0.5,1,3.01,4.01,2.26,1.75,0.75,0.5,5.51,0.5,0,0.25,0.5,0.75,0,0
378329,118148,"2007-04-13","15:42",18,85.72,71.09,23.51,25.77,5.56,0,0,0,0,5.56,0,0,0,0,0,0,5.56,0,0,11.11,0,0,0,5.56
252620,76174,"2005-12-11","11:49",66,47.97,81.84,70.57,1.59,15.15,3.03,4.55,3.03,0,4.55,0,6.06,1.52,4.55,0,1.52,15.15,0,0,0,0,0,0,0
73116,11240,"2003-06-11","08:24",36,68.15,98.62,74.76,25.77,19.44,5.56,0,11.11,2.78,0,0,5.56,2.78,2.78,2.78,0,16.67,0,0,0,0,0,0,0
467590,47875,"2008-08-21","02:34",64,87.07,78.27,18.52,95.46,1.56,0,0,0,1.56,0,21.88,7.81,6.25,1.56,1.56,0,7.81,1.56,0,0,0,0,0,0
490196,39170,"2008-05-16","02:02",396,70.08,42.97,23.51,25.77,5.56,2.78,0,2.53,0.25,0,1.52,2.02,1.01,1.01,0.25,0.25,5.81,0,0,0.51,0,0.51,0,0.76
237443,36093,"2005-10-10","05:34",16,1,26.6,35.37,99,12.5,6.25,0,6.25,0,0,0,12.5,12.5,0,0,0,6.25,0,0,0,0,0,0,0
530558,151286,"2008-10-20","19:23",357,45.37,74.04,42.64,6.82,8.68,1.4,1.96,1.68,0,3.64,0.28,6.16,2.24,3.92,0.28,1.4,12.89,0,0,0,0.28,3.08,0,0
359161,108951,"2007-01-28","00:11",202,35.39,77.11,61.63,43.84,8.42,1.98,1.98,0.99,0,3.47,1.49,2.97,1.98,0.99,0,0,11.88,0,0,0.99,0,0,0.5,0
704129,154295,"2010-05-04","08:50",79,71.24,69.37,53.46,97,7.59,2.53,1.27,1.27,1.27,1.27,1.27,5.06,5.06,0,0,0,11.39,0,1.27,1.27,0,0,0,0
231935,51772,"2005-09-15","08:37",9,98.75,50,58.07,25.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
345383,-1,"2006-12-23","03:06",24,49.05,33.83,48.89,25.77,4.17,0,0,0,4.17,0,4.17,0,0,0,0,0,4.17,0,0,0,0,0,0,0
229152,61230,"2005-10-30","23:43",344,91.63,62.55,26.05,4.79,4.65,1.74,0.29,0.87,0.29,1.45,5.23,5.52,1.74,3.78,0.58,1.74,8.43,0,0,0.58,0.29,3.78,1.16,0.58
277500,1613,"2006-10-12","05:56",33,79.25,27.23,99,25.77,6.06,3.03,0,0,0,3.03,0,0,0,0,0,0,6.06,0,0,0,0,0,0,0
127115,47875,"2009-07-24","22:49",139,99,69.27,13.52,25.77,1.44,0,0,0,1.44,0,5.04,1.44,0.72,0.72,0,0.72,6.47,0,0,2.88,0,4.32,0,0
490196,39170,"2008-05-16","08:24",71,52.23,33.62,60.11,52.17,5.63,2.82,0,0,1.41,1.41,1.41,4.23,2.82,1.41,0,0,5.63,0,0,0,0,0,0,1.41
741695,174556,"2010-10-19","09:26",127,67.43,82.77,19.07,1,8.66,0,2.36,1.57,0,4.72,0.79,5.51,0.79,4.72,0.79,2.36,11.81,0,0,0,1.57,3.94,0,0
484271,8078,"2008-04-25","20:21",14,1,7.67,13.15,25.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145223,32249,"2004-08-12","04:03",113,92.84,50,7.58,25.77,1.77,0,0,0,1.77,0,6.19,5.31,2.65,2.65,0,1.77,4.42,0,0,0.88,0,0,0,0
